id,trackname,starttime,endtime,msplayed,minutes played,artistname,artist_genre,artist_general_genre
4781,Rocanroles Sin Destino,2025-08-06 17:39:00,2025-08-06 17:43:00,240373,4.0062166666666667,Callejeros,argentine rock,rock
4782,Pequeños Sueños,2025-08-06 17:43:06,2025-08-06 17:46:00,174360,2.9060000000000000,Árbol,argentine rock,rock
4783,Pasos Al Costado,2025-08-06 17:45:43,2025-08-06 17:50:00,256555,4.2759166666666667,Turf,argentine rock,rock
4784,La Prima Lejana,2025-08-06 17:49:51,2025-08-06 17:54:00,248920,4.1486666666666667,Los Auténticos Decadentes,argentine rock,rock
4785,Locura y Realidad,2025-08-06 17:53:48,2025-08-06 17:58:00,252354,4.2059000000000000,Las Pastillas del Abuelo,argentine rock,rock
4786,Un Poco de Amor Francés,2025-08-06 17:58:34,2025-08-06 18:02:00,206200,3.4366666666666667,Patricio Rey y sus Redonditos de Ricota,argentine rock,rock
4787,Reyes de la Noche,2025-08-06 18:01:50,2025-08-06 18:06:00,250173,4.1695500000000000,Guasones,argentine rock,rock
4788,Risa,2025-08-06 18:05:53,2025-08-06 18:09:00,187132,3.1188666666666667,Babasonicos,argentine rock,rock
4789,José Sabía,2025-08-06 18:09:30,2025-08-06 18:15:00,329946,5.4991000000000000,La Vela Puerca,argentine rock,rock
4790,Pensamientos,2025-08-06 18:15:06,2025-08-06 18:19:00,233839,3.8973166666666667,Airbag,argentine rock,rock
4791,Historias,2025-08-06 18:18:30,2025-08-06 18:23:00,270489,4.5081500000000000,Las Pastillas del Abuelo,argentine rock,rock
4792,Esa Estrella Era Mi Lujo,2025-08-06 18:23:04,2025-08-06 18:26:00,176173,2.9362166666666667,Patricio Rey y sus Redonditos de Ricota,argentine rock,rock
4793,Pasan las Horas - En Vivo Acústico,2025-08-06 18:26:23,2025-08-06 18:31:00,276853,4.6142166666666667,Guasones,argentine rock,rock
4794,Tan Perfecto Que Asusta,2025-08-06 18:30:24,2025-08-06 18:35:00,275586,4.5931000000000000,Callejeros,argentine rock,rock
4795,Lago en el Cielo,2025-08-06 18:34:51,2025-08-06 18:40:00,308946,5.1491000000000000,Gustavo Cerati,argentine rock,rock
4796,Cicatrices,2025-08-06 18:40:11,2025-08-06 18:44:00,228541,3.8090166666666667,Airbag,argentine rock,rock
4797,Rompecabezas de Amor,2025-08-06 18:43:48,2025-08-06 18:49:00,311946,5.1991000000000000,Las Pastillas del Abuelo,argentine rock,rock
4798,Vencedores Vencidos,2025-08-06 18:49:32,2025-08-06 18:53:00,208400,3.4733333333333333,Patricio Rey y sus Redonditos de Ricota,argentine rock,rock
4799,Casi Nunca Lo Ves,2025-08-06 18:53:16,2025-08-06 18:58:00,283626,4.7271000000000000,Los Pericos,reggae en español,reggae
4800,Y qué,2025-08-06 18:57:53,2025-08-06 19:01:00,187477,3.1246166666666667,Babasonicos,argentine rock,rock
4801,Un Osito de Peluche de Taiwán,2025-08-06 19:00:53,2025-08-06 19:05:00,247453,4.1242166666666667,Los Auténticos Decadentes,argentine rock,rock
4802,Noches de Insomnio,2025-08-06 19:05:27,2025-08-06 19:09:00,212783,3.5463833333333333,Airbag,argentine rock,rock
4803,Arrancacorazones,2025-08-06 19:08:41,2025-08-06 19:13:00,259186,4.3197666666666667,Attaque 77,argentine rock,rock
4804,El Pibe de los Astilleros,2025-08-06 19:12:28,2025-08-06 19:16:00,212400,3.5400000000000000,Patricio Rey y sus Redonditos de Ricota,argentine rock,rock
4805,Arde la Ciudad,2025-08-06 19:16:47,2025-08-06 19:21:00,252760,4.2126666666666667,Mancha De Rolando,argentine rock,rock
4806,Sapo de Otro Pozo,2025-08-06 19:20:41,2025-08-06 19:25:00,259146,4.3191000000000000,Los Caballeros De La Quema,argentine rock,rock
4807,Como Eran Las Cosas,2025-08-06 19:24:59,2025-08-06 19:29:00,240520,4.0086666666666667,Babasonicos,argentine rock,rock
4808,Solo aquí,2025-08-06 19:29:06,2025-08-06 19:33:00,234146,3.9024333333333333,Airbag,argentine rock,rock
4809,Imposible,2025-08-06 19:32:52,2025-08-06 19:37:00,247973,4.1328833333333333,Callejeros,argentine rock,rock
4810,Tarea Fina,2025-08-06 19:37:17,2025-08-06 19:41:00,223040,3.7173333333333333,Patricio Rey y sus Redonditos de Ricota,argentine rock,rock
4811,Ella Dijo,2025-08-06 19:41:15,2025-08-06 19:46:00,284531,4.7421833333333333,Estelares,argentine rock,rock
4812,Ese Maldito Momento,2025-08-06 19:45:54,2025-08-06 19:49:00,185866,3.0977666666666667,No Te Va Gustar,argentine rock,rock
4813,Esta Saliendo El Sol,2025-08-06 19:48:51,2025-08-06 19:53:00,248600,4.1433333333333333,Intoxicados,argentine rock,rock
4814,Astros,2025-08-06 19:52:47,2025-08-06 19:57:00,252818,4.2136333333333333,Ciro y los Persas,argentine rock,rock
4815,9 de Julio,2025-08-06 19:57:13,2025-08-06 20:01:00,226746,3.7791000000000000,Callejeros,argentine rock,rock
4816,La Hija del Fletero,2025-08-06 20:00:45,2025-08-06 20:04:00,195173,3.2528833333333333,Patricio Rey y sus Redonditos de Ricota,argentine rock,rock
4817,Es el Amor,2025-08-06 20:03:58,2025-08-06 20:08:00,241986,4.0331000000000000,Estelares,argentine rock,rock
4818,Hacelo por Mí,2025-08-06 20:08:10,2025-08-06 20:12:00,229506,3.8251000000000000,Attaque 77,argentine rock,rock
4819,Vivamos el Momento,2025-08-06 20:12:15,2025-08-06 20:17:00,284838,4.7473000000000000,Airbag,argentine rock,rock
4820,Insisto,2025-08-06 20:17:23,2025-08-06 20:22:00,277318,4.6219666666666667,Ciro y los Persas,argentine rock,rock
4821,Magia Veneno,2025-08-06 20:22:01,2025-08-06 20:26:00,238573,3.9762166666666667,Catupecu Machu,argentine rock,rock
4822,Yo Caníbal,2025-08-06 20:26:03,2025-08-06 20:29:00,176840,2.9473333333333333,Patricio Rey y sus Redonditos de Ricota,argentine rock,rock
4823,El Loco,2025-08-06 20:28:54,2025-08-06 20:32:00,185826,3.0971000000000000,Babasonicos,argentine rock,rock
4824,Hacer un puente,2025-08-06 20:32:17,2025-08-06 20:37:00,282958,4.7159666666666667,La Franela,argentine rock,rock
4825,Los Calientes,2025-08-06 20:36:51,2025-08-06 20:39:00,129093,2.1515500000000000,Babasonicos,argentine rock,rock
4826,Solo Dios (Almafuerte),2025-08-07 01:44:41,2025-08-07 01:47:00,139480,2.3246666666666667,Las Pastillas del Abuelo,argentine rock,rock
4827,Solo Dios (Almafuerte),2025-08-09 17:29:51,2025-08-09 17:30:00,9199,0.15331666666666666667,Las Pastillas del Abuelo,argentine rock,rock
4828,¿Qué hago esperando un puto As?,2025-08-09 17:29:57,2025-08-09 17:34:00,243186,4.0531000000000000,Las Pastillas del Abuelo,argentine rock,rock
4829,Clarobscuro,2025-08-09 17:34:39,2025-08-09 17:35:00,21155,0.35258333333333333333,La Vela Puerca,argentine rock,rock
4830,Solo Dios (Almafuerte),2025-08-09 17:42:42,2025-08-09 17:48:00,317554,5.2925666666666667,Las Pastillas del Abuelo,argentine rock,rock
4831,Peldaño,2025-08-09 17:48:38,2025-08-09 17:54:00,321511,5.3585166666666667,Las Pastillas del Abuelo,argentine rock,rock
4832,Saber Cuando Parar (Candombe |),2025-08-09 18:06:13,2025-08-09 18:07:00,47436,0.79060000000000000000,Las Pastillas del Abuelo,argentine rock,rock
4833,Saber Cuando Parar (Candombe |),2025-08-10 16:26:02,2025-08-10 16:31:00,298342,4.9723666666666667,Las Pastillas del Abuelo,argentine rock,rock
4834,Cubano,2025-08-10 16:31:39,2025-08-10 16:35:00,201410,3.3568333333333333,Las Pastillas del Abuelo,argentine rock,rock
4835,Skalipso,2025-08-10 16:53:59,2025-08-10 16:55:00,60952,1.01586666666666666667,Las Pastillas del Abuelo,argentine rock,rock
4836,Mi País,2025-08-11 06:02:56,2025-08-11 06:03:00,4161,0.06935000000000000000,Ruben Rada,candombe,candombe
4837,Mi País,2025-08-11 11:38:06,2025-08-11 11:39:00,54473,0.90788333333333333333,Ruben Rada,candombe,candombe
4838,Solo Dios (Almafuerte),2025-08-11 11:38:42,2025-08-11 11:44:00,318207,5.3034500000000000,Las Pastillas del Abuelo,argentine rock,rock
4839,La Casada,2025-08-11 12:00:22,2025-08-11 12:03:00,157700,2.6283333333333333,Las Pastillas del Abuelo,argentine rock,rock
4840,La Casada,2025-08-11 12:04:47,2025-08-11 12:07:00,132972,2.2162000000000000,Las Pastillas del Abuelo,argentine rock,rock
4841,¿Casualidad o causalidad?,2025-08-11 12:06:19,2025-08-11 12:10:00,221453,3.6908833333333333,Las Pastillas del Abuelo,argentine rock,rock
4842,Amar y Envejecer,2025-08-11 12:21:14,2025-08-11 12:22:00,45809,0.76348333333333333333,Las Pastillas del Abuelo,argentine rock,rock
4843,Los Calientes,2025-08-12 12:44:46,2025-08-12 12:45:00,13884,0.23140000000000000000,Babasonicos,argentine rock,rock
4844,La Casada,2025-08-12 12:44:10,2025-08-12 12:49:00,289527,4.8254500000000000,Las Pastillas del Abuelo,argentine rock,rock
4845,Duda,2025-08-12 12:49:27,2025-08-12 12:56:00,393013,6.5502166666666667,Las Pastillas del Abuelo,argentine rock,rock
4846,¿Qué Vicios Tengo? - En Vivo,2025-08-12 12:55:48,2025-08-12 13:02:00,372440,6.2073333333333333,Las Pastillas del Abuelo,argentine rock,rock
4847,¿Cómo pudo entrar en mi?,2025-08-12 13:01:52,2025-08-12 13:05:00,188266,3.1377666666666667,Las Pastillas del Abuelo,argentine rock,rock
4848,Rocanrol N´n´n´,2025-08-12 13:05:34,2025-08-12 13:10:00,266143,4.4357166666666667,Las Pastillas del Abuelo,argentine rock,rock
4849,Otra Vuelta de Tuerca,2025-08-12 13:09:38,2025-08-12 13:15:00,321758,5.3626333333333333,Las Pastillas del Abuelo,argentine rock,rock
4850,El Favor,2025-08-12 13:14:56,2025-08-12 13:19:00,243984,4.0664000000000000,Las Pastillas del Abuelo,argentine rock,rock
4851,Cambios De Tiempo!,2025-08-12 13:18:59,2025-08-12 13:24:00,300640,5.0106666666666667,Las Pastillas del Abuelo,argentine rock,rock
4852,Dulce,2025-08-12 13:24:40,2025-08-12 13:29:00,260269,4.3378166666666667,Las Pastillas del Abuelo,argentine rock,rock
4853,¿Quiero tener razón o ser feliz?,2025-08-12 13:28:43,2025-08-12 13:33:00,257306,4.2884333333333333,Las Pastillas del Abuelo,argentine rock,rock
4854,Inercia,2025-08-12 13:32:38,2025-08-12 13:36:00,202253,3.3708833333333333,Las Pastillas del Abuelo,argentine rock,rock
4855,Ojos De Dragón! - Live In Buenos Aires / 2016,2025-08-12 13:36:42,2025-08-12 13:41:00,257706,4.2951000000000000,Las Pastillas del Abuelo,argentine rock,rock
4856,¿Hacia dónde voy?,2025-08-12 13:40:35,2025-08-12 13:45:00,264960,4.4160000000000000,Las Pastillas del Abuelo,argentine rock,rock
4857,Tantas Escaleras - En Vivo,2025-08-12 13:45:06,2025-08-12 13:50:00,294160,4.9026666666666667,Las Pastillas del Abuelo,argentine rock,rock
4858,Tantas Escaleras,2025-08-12 13:49:56,2025-08-12 13:55:00,303925,5.0654166666666667,Las Pastillas del Abuelo,argentine rock,rock
4859,Las Paces,2025-08-12 13:55:18,2025-08-12 13:59:00,222493,3.7082166666666667,Las Pastillas del Abuelo,argentine rock,rock
4860,Oscarcito,2025-08-12 13:58:52,2025-08-12 14:07:00,488456,8.1409333333333333,Las Pastillas del Abuelo,argentine rock,rock
4861,Por Colectora - En Vivo,2025-08-12 14:07:11,2025-08-12 14:11:00,228960,3.8160000000000000,Las Pastillas del Abuelo,argentine rock,rock
4862,¿Qué hago esperando un puto As?,2025-08-12 14:10:57,2025-08-12 14:15:00,243186,4.0531000000000000,Las Pastillas del Abuelo,argentine rock,rock
4863,La Creatividad... - Live In Buenos Aires / 2016,2025-08-12 15:36:02,2025-08-12 15:41:00,298186,4.9697666666666667,Las Pastillas del Abuelo,argentine rock,rock
4864,Viles Medios!,2025-08-12 15:40:50,2025-08-12 15:46:00,309733,5.1622166666666667,Las Pastillas del Abuelo,argentine rock,rock
4865,Cerveza,2025-08-12 15:45:59,2025-08-12 15:50:00,240628,4.0104666666666667,Las Pastillas del Abuelo,argentine rock,rock
4866,Permiso Y Prometo... - Live In Buenos Aires / 2016,2025-08-12 15:50:06,2025-08-12 15:54:00,233693,3.8948833333333333,Las Pastillas del Abuelo,argentine rock,rock
4867,El Encanto del Flagelo,2025-08-12 15:53:30,2025-08-12 15:57:00,209915,3.4985833333333333,Las Pastillas del Abuelo,argentine rock,rock
4868,¿Qué Pretendo No Saber? - En Vivo,2025-08-12 15:56:51,2025-08-12 16:03:00,369266,6.1544333333333333,Las Pastillas del Abuelo,argentine rock,rock
4869,La Experiencia!,2025-08-12 16:03:33,2025-08-12 16:08:00,266826,4.4471000000000000,Las Pastillas del Abuelo,argentine rock,rock
4870,Peldaño - En Vivo,2025-08-12 16:07:53,2025-08-12 16:14:00,367186,6.1197666666666667,Las Pastillas del Abuelo,argentine rock,rock
4871,Osiris,2025-08-12 16:14:02,2025-08-12 16:20:00,357564,5.9594000000000000,Las Pastillas del Abuelo,argentine rock,rock
4872,¿Qué vicios tengo?,2025-08-12 16:20:05,2025-08-12 16:25:00,295133,4.9188833333333333,Las Pastillas del Abuelo,argentine rock,rock
4873,Duda,2025-08-12 16:25:24,2025-08-12 16:32:00,395528,6.5921333333333333,Las Pastillas del Abuelo,argentine rock,rock
4874,El Negro,2025-08-12 16:31:31,2025-08-12 16:36:00,269149,4.4858166666666667,Las Pastillas del Abuelo,argentine rock,rock
4875,¿Viviré a conciencia esta lección?,2025-08-12 16:36:34,2025-08-12 16:40:00,205906,3.4317666666666667,Las Pastillas del Abuelo,argentine rock,rock
4876,Interpretación,2025-08-12 16:39:44,2025-08-12 16:44:00,256201,4.2700166666666667,Las Pastillas del Abuelo,argentine rock,rock
4877,Gobiernos Procaces - En Vivo,2025-08-12 16:44:26,2025-08-12 16:45:00,34023,0.56705000000000000000,Las Pastillas del Abuelo,argentine rock,rock
4878,Ojos De Dragón!,2025-08-12 16:44:42,2025-08-12 16:49:00,257600,4.2933333333333333,Las Pastillas del Abuelo,argentine rock,rock
4879,Cubano,2025-08-12 16:48:38,2025-08-12 16:52:00,202417,3.3736166666666667,Las Pastillas del Abuelo,argentine rock,rock
4880,Lo + Fino,2025-08-12 16:52:07,2025-08-12 16:58:00,352502,5.8750333333333333,Las Pastillas del Abuelo,argentine rock,rock
4881,Me Juego el Corazón - En Vivo,2025-08-12 16:58:29,2025-08-12 17:02:00,211133,3.5188833333333333,Las Pastillas del Abuelo,argentine rock,rock
4882,Resulta Imposible,2025-08-12 17:01:45,2025-08-12 17:07:00,315350,5.2558333333333333,Las Pastillas del Abuelo,argentine rock,rock
4883,¿Me juego el corazón?,2025-08-12 17:07:24,2025-08-12 17:11:00,215946,3.5991000000000000,Las Pastillas del Abuelo,argentine rock,rock
4884,Permiso y Prometo,2025-08-12 17:10:53,2025-08-12 17:12:00,66533,1.10888333333333333333,Las Pastillas del Abuelo,argentine rock,rock
4885,Permiso y Prometo,2025-08-12 17:49:52,2025-08-12 17:52:00,127964,2.1327333333333333,Las Pastillas del Abuelo,argentine rock,rock
4886,El Pájaro Vio el Cielo y Se Voló (Vivo Sinfónico) (feat. Orquesta Filarmónica de Mendoza),2025-08-12 23:47:00,2025-08-12 23:47:00,0,0.000000000000000000000000,Los Auténticos Decadentes,argentine rock,rock
4887,NIÑO GORDO FLACO,2025-08-12 23:47:36,2025-08-12 23:50:00,144129,2.4021500000000000,WOS,argentine trap,trap
4888,ANIMAL,2025-08-12 23:50:09,2025-08-12 23:53:00,170981,2.8496833333333333,ACRU,latin hip hop,latin
4889,OJERAS NEGRAS,2025-08-13 00:14:02,2025-08-13 00:17:00,177615,2.9602500000000000,WOS,argentine trap,trap
4890,GATO NEGRO,2025-08-13 00:17:44,2025-08-13 00:21:00,195864,3.2644000000000000,WOS,argentine trap,trap
4891,INVESTIDO,2025-08-13 00:20:36,2025-08-13 00:24:00,203517,3.3919500000000000,Evlay,argentine trap,trap
4892,MELANCOLÍA,2025-08-13 00:24:17,2025-08-13 00:28:00,222994,3.7165666666666667,WOS,argentine trap,trap
4893,MORFEO,2025-08-13 00:28:07,2025-08-13 00:32:00,233046,3.8841000000000000,WOS,argentine trap,trap
4894,FREESTYLE - Live Set,2025-08-13 00:31:36,2025-08-13 00:35:00,203547,3.3924500000000000,WOS,argentine trap,trap
4895,Sangría - con WOS,2025-08-13 00:35:25,2025-08-13 00:38:00,154956,2.5826000000000000,Trueno,argentine trap,trap
4896,QUEMARÁS,2025-08-13 00:37:37,2025-08-13 00:42:00,263130,4.3855000000000000,WOS,argentine trap,trap
4897,PANTANO,2025-08-13 00:41:29,2025-08-13 00:44:00,150661,2.5110166666666667,WOS,argentine trap,trap
4898,CANGURO,2025-08-13 00:44:43,2025-08-13 00:48:00,196745,3.2790833333333333,WOS,argentine trap,trap
4899,LUZ DELITO,2025-08-13 00:47:25,2025-08-13 00:50:00,154887,2.5814500000000000,WOS,argentine trap,trap
4900,OKUPA,2025-08-13 00:50:37,2025-08-13 00:53:00,143000,2.3833333333333333,WOS,argentine trap,trap
4901,PUAJ (sesión),2025-08-13 00:52:23,2025-08-13 00:55:00,156665,2.6110833333333333,WOS,argentine trap,trap
4902,40,2025-08-13 00:54:56,2025-08-13 00:56:00,64296,1.07160000000000000000,WOS,argentine trap,trap
4903,ALGO DEL VACÍO,2025-08-13 00:56:27,2025-08-13 01:00:00,213150,3.5525000000000000,WOS,argentine trap,trap
4905,Sabotage,2025-08-13 16:52:00,2025-08-13 16:52:00,266,0.00443333333333333333,Beastie Boys,rap rock,rock
4906,Intergalactic - Remastered 2009,2025-08-13 16:52:58,2025-08-13 16:53:00,2491,0.04151666666666666667,Beastie Boys,rap rock,rock
4907,Sabotage,2025-08-13 16:52:58,2025-08-13 16:53:00,2326,0.03876666666666666667,Beastie Boys,rap rock,rock
4908,Brass Monkey,2025-08-13 16:52:50,2025-08-13 16:53:00,10281,0.17135000000000000000,Beastie Boys,rap rock,rock
4909,Sabotage,2025-08-13 17:47:48,2025-08-13 17:48:00,11894,0.19823333333333333333,Beastie Boys,rap rock,rock
4910,Perdido (Chakarera),2025-08-17 00:24:24,2025-08-17 00:28:00,216418,3.6069666666666667,Las Pastillas del Abuelo,argentine rock,rock
4911,Perdido (Chakarera),2025-08-17 00:30:56,2025-08-17 00:31:00,4073,0.06788333333333333333,Las Pastillas del Abuelo,argentine rock,rock
4912,Un Pacto,2025-08-17 00:30:47,2025-08-17 00:31:00,12595,0.20991666666666666667,Las Pastillas del Abuelo,argentine rock,rock
4913,Inercia... - Live In Buenos Aires / 2016,2025-08-17 00:30:58,2025-08-17 00:31:00,2078,0.03463333333333333333,Las Pastillas del Abuelo,argentine rock,rock
4914,Inercia... - Live In Buenos Aires / 2016,2025-08-17 00:27:48,2025-08-17 00:31:00,192093,3.2015500000000000,Las Pastillas del Abuelo,argentine rock,rock
4915,Un Pacto,2025-08-17 00:31:19,2025-08-17 00:32:00,40959,0.68265000000000000000,Las Pastillas del Abuelo,argentine rock,rock
4916,Inercia... - Live In Buenos Aires / 2016,2025-08-17 00:31:48,2025-08-17 00:32:00,11844,0.19740000000000000000,Las Pastillas del Abuelo,argentine rock,rock
4917,La Pasión,2025-08-17 00:32:31,2025-08-17 00:36:00,209253,3.4875500000000000,Las Pastillas del Abuelo,argentine rock,rock
4918,Saber Hacer... - Live In Buenos Aires / 2016,2025-08-17 00:35:59,2025-08-17 00:40:00,241373,4.0228833333333333,Las Pastillas del Abuelo,argentine rock,rock
4919,¿Qué Hago Yo Esperando Un Puto As? - En Vivo,2025-08-17 00:40:14,2025-08-17 00:44:00,226400,3.7733333333333333,Las Pastillas del Abuelo,argentine rock,rock
4920,¿Qué Vicios Tengo? - En Vivo,2025-08-17 00:43:48,2025-08-17 00:50:00,372440,6.2073333333333333,Las Pastillas del Abuelo,argentine rock,rock
4921,Rocanrol N´n´n´,2025-08-17 00:50:34,2025-08-17 00:55:00,266143,4.4357166666666667,Las Pastillas del Abuelo,argentine rock,rock
4922,Resulta Imposible (Candombe ||),2025-08-17 00:55:03,2025-08-17 01:00:00,296998,4.9499666666666667,Las Pastillas del Abuelo,argentine rock,rock
4923,"Loco, No Discrimines!",2025-08-17 01:29:27,2025-08-17 01:33:00,212751,3.5458500000000000,Las Pastillas del Abuelo,argentine rock,rock
4924,El Pájaro Vio el Cielo y Se Voló (Vivo Sinfónico) (feat. Orquesta Filarmónica de Mendoza),2025-08-17 16:01:00,2025-08-17 16:01:00,0,0.000000000000000000000000,Los Auténticos Decadentes,argentine rock,rock
4925,Permiso y Prometo,2025-08-19 13:55:03,2025-08-19 13:56:00,57137,0.95228333333333333333,Las Pastillas del Abuelo,argentine rock,rock
4926,Amar y Envejecer,2025-08-19 13:55:48,2025-08-19 14:03:00,431682,7.1947000000000000,Las Pastillas del Abuelo,argentine rock,rock
4927,Ama a Quien Llora por Ti,2025-08-19 14:02:51,2025-08-19 14:07:00,249078,4.1513000000000000,Las Pastillas del Abuelo,argentine rock,rock
4928,"Loco, No Discrimines!",2025-08-19 14:07:26,2025-08-19 14:11:00,214253,3.5708833333333333,Las Pastillas del Abuelo,argentine rock,rock
4929,Perdido - En Vivo,2025-08-19 14:11:25,2025-08-19 14:15:00,214556,3.5759333333333333,Las Pastillas del Abuelo,argentine rock,rock
4930,Be Who You Are,2025-08-19 14:14:05,2025-08-19 14:18:00,234693,3.9115500000000000,The Kooks,indie,indie
4931,Naive,2025-08-19 14:18:36,2025-08-19 14:22:00,203506,3.3917666666666667,The Kooks,indie,indie
4932,Junk Of The Heart (Happy),2025-08-19 14:21:53,2025-08-19 14:25:00,187253,3.1208833333333333,The Kooks,indie,indie
4933,Bad Habit,2025-08-19 14:25:19,2025-08-19 14:29:00,221413,3.6902166666666667,The Kooks,indie,indie
4934,Always Where I Need To Be,2025-08-19 14:28:18,2025-08-19 14:31:00,161720,2.6953333333333333,The Kooks,indie,indie
4935,She Moves In Her Own Way,2025-08-19 14:31:11,2025-08-19 14:34:00,169306,2.8217666666666667,The Kooks,indie,indie
4936,Taking Pictures Of You,2025-08-19 14:34:18,2025-08-19 14:37:00,161982,2.6997000000000000,The Kooks,indie,indie
