id,trackname,starttime,endtime,msplayed,artistname,artist_genre,artist_general_genre
4957,Mr. Maker,2025-08-19 15:42:59,2025-08-19 15:46:00,180880,The Kooks,indie,indie
4958,Forgive & Forget,2025-08-19 15:46:03,2025-08-19 15:50:00,237248,The Kooks,indie,indie
4959,Oasis,2025-08-20 13:19:07,2025-08-20 13:21:00,113426,The Kooks,indie,indie
4960,Tough At The Top,2025-08-20 13:20:48,2025-08-20 13:24:00,192000,The Kooks,indie,indie
4961,Compass Will Fracture,2025-08-20 13:23:48,2025-08-20 13:27:00,192133,The Kooks,indie,indie
4962,Hey Love,2025-08-20 13:27:11,2025-08-20 13:31:00,228916,filous,tropical house,house
4963,Melody Maker,2025-08-20 13:30:35,2025-08-20 13:33:00,144593,The Kooks,indie,indie
4964,No Pressure,2025-08-20 13:33:23,2025-08-20 13:37:00,216617,The Kooks,indie,indie
4965,Killing Me,2025-08-20 13:36:35,2025-08-20 13:40:00,205026,The Kooks,indie,indie
4966,25,2025-08-20 13:40:16,2025-08-20 13:44:00,223893,The Kooks,indie,indie
4967,So Good Looking,2025-08-20 13:44:37,2025-08-20 13:48:00,203285,The Kooks,indie,indie
4968,Four Leaf Clover,2025-08-20 13:47:37,2025-08-20 13:51:00,203081,The Kooks,indie,indie
4969,Is It Me,2025-08-20 13:50:30,2025-08-20 13:54:00,210453,The Kooks,indie,indie
4970,Cold Heart - Single Edit,2025-08-20 13:54:29,2025-08-20 13:58:00,210893,The Kooks,indie,indie
4971,Watching The Ships Roll In,2025-08-20 13:57:39,2025-08-20 14:01:00,201160,The Kooks,indie,indie
4972,All the Time,2025-08-20 14:00:53,2025-08-20 14:05:00,246736,The Kooks,indie,indie
4973,How'd You Like That,2025-08-20 14:05:45,2025-08-20 14:09:00,194908,The Kooks,indie,indie
4974,Closer,2025-08-20 14:08:19,2025-08-20 14:12:00,220933,The Kooks,indie,indie
4975,Pumped Up Kicks - BBC Live Version,2025-08-20 14:12:38,2025-08-20 14:16:00,202283,The Kooks,indie,indie
4976,Pamela,2025-08-20 14:15:55,2025-08-20 14:19:00,184699,The Kooks,indie,indie
4977,Rosie,2025-08-20 14:18:49,2025-08-20 14:22:00,190960,The Kooks,indie,indie
4978,Naive - Acoustic,2025-08-20 14:22:12,2025-08-20 14:26:00,228045,The Kooks,indie,indie
4979,Picture Frame,2025-08-20 14:26:20,2025-08-20 14:30:00,220086,The Kooks,indie,indie
4980,If Only,2025-08-20 14:29:59,2025-08-20 14:32:00,121213,The Kooks,indie,indie
4981,You Only Live Once,2025-08-20 20:40:19,2025-08-20 20:43:00,160893,The Strokes,garage rock,rock
4982,El Pájaro Vio el Cielo y Se Voló (Vivo Sinfónico) (feat. Orquesta Filarmónica de Mendoza),2025-08-21 03:08:00,2025-08-21 03:08:00,0,Los Auténticos Decadentes,argentine rock,rock
4983,Problema Cabrón,2025-08-22 17:23:24,2025-08-22 17:27:00,216105,Residente,latin hip hop,latin
4984,Protocolo,2025-08-22 17:27:46,2025-08-22 17:32:00,254208,WOS,argentine trap,trap
4985,LA NIEBLA,2025-08-22 17:32:29,2025-08-22 17:36:00,211119,WOS,argentine trap,trap
4986,TERRAZA,2025-08-22 17:36:05,2025-08-22 17:40:00,234949,WOS,argentine trap,trap
4987,ARRANCÁRMELO,2025-08-22 17:39:56,2025-08-22 17:43:00,183547,WOS,argentine trap,trap
4988,MUGRE,2025-08-22 17:42:41,2025-08-22 17:47:00,259199,WOS,argentine trap,trap
4989,CAMBIANDO LA PIEL,2025-08-22 17:48:22,2025-08-22 17:51:00,158121,WOS,argentine trap,trap
4990,DESCARTABLE,2025-08-22 17:50:58,2025-08-22 17:54:00,181782,WOS,argentine trap,trap
4991,INTRODUCCIÓN AL ÉXTASIS,2025-08-22 17:54:04,2025-08-22 17:56:00,116247,WOS,argentine trap,trap
4992,CONTANDO OVEJAS,2025-08-22 17:56:37,2025-08-22 18:00:00,203468,WOS,argentine trap,trap
4993,Money In The Bank,2025-08-22 18:00:06,2025-08-22 18:04:00,234416,Molotov,rock en español,rock
4994,LLENO DE ZAFIROS,2025-08-22 18:04:20,2025-08-22 18:08:00,220222,WOS,argentine trap,trap
4995,MIRÁ MAMÁ,2025-08-22 18:08:10,2025-08-22 18:11:00,169536,WOS,argentine trap,trap
4996,OKUPA,2025-08-22 18:10:37,2025-08-22 18:13:00,143000,WOS,argentine trap,trap
4997,QUEREME,2025-08-22 18:13:45,2025-08-22 18:17:00,194840,LOUTA,argentine trap,trap
4998,Bolivia,2025-08-22 18:16:59,2025-08-22 18:21:00,240799,La Bomba de Tiempo,candombe,candombe
5000,FRESCO,2025-08-22 18:24:10,2025-08-22 18:27:00,170302,WOS,argentine trap,trap
5001,ANDRÓMEDA,2025-08-22 18:27:09,2025-08-22 18:30:00,171475,WOS,argentine trap,trap
5002,GATO NEGRO,2025-08-22 18:31:44,2025-08-22 18:35:00,195864,WOS,argentine trap,trap
5003,ALMA DINAMITA,2025-08-22 18:35:06,2025-08-22 18:38:00,173913,WOS,argentine trap,trap
5004,PANTANO,2025-08-22 18:38:29,2025-08-22 18:41:00,150661,WOS,argentine trap,trap
5005,PARED DE CRISTAL,2025-08-22 18:40:49,2025-08-22 18:43:00,131306,WOS,argentine trap,trap
5006,CULPA,2025-08-22 18:46:24,2025-08-22 18:50:00,215717,WOS,argentine trap,trap
5007,QUEMARÁS,2025-08-22 18:51:58,2025-08-22 18:52:00,2062,WOS,argentine trap,trap
5008,QUEMARÁS,2025-08-22 18:50:00,2025-08-22 18:52:00,120116,WOS,argentine trap,trap
5009,CULPA,2025-08-22 18:51:57,2025-08-22 18:52:00,3424,WOS,argentine trap,trap
5010,QUE SE MEJOREN,2025-08-22 18:51:59,2025-08-22 18:55:00,181454,WOS,argentine trap,trap
5011,CANGURO,2025-08-22 18:54:43,2025-08-22 18:58:00,196745,WOS,argentine trap,trap
5012,LUZ DELITO,2025-08-22 18:58:24,2025-08-22 19:01:00,155867,WOS,argentine trap,trap
5013,ALGO DEL VACÍO,2025-08-22 19:00:27,2025-08-22 19:04:00,213150,WOS,argentine trap,trap
5014,CONVOY JARANA,2025-08-22 19:04:22,2025-08-22 19:07:00,158123,WOS,argentine trap,trap
5015,PUAJ (sesión),2025-08-22 19:07:23,2025-08-22 19:10:00,156665,WOS,argentine trap,trap
5016,OJERAS NEGRAS,2025-08-22 19:29:23,2025-08-22 19:30:00,37178,WOS,argentine trap,trap
5017,Ilarié,2025-08-23 16:34:00,2025-08-23 16:35:00,60385,Xuxa,lullaby,lullaby
5018,Amor Narcótico,2025-08-24 02:07:43,2025-08-24 02:08:00,16651,ChiChi Peralta,merengue,merengue
5019,Procura,2025-08-24 02:07:56,2025-08-24 02:08:00,3657,ChiChi Peralta,merengue,merengue
5020,A Veces Vuelvo,2025-08-25 13:37:53,2025-08-25 13:38:00,6701,Catupecu Machu,argentine rock,rock
5021,The Less I Know The Better,2025-08-25 13:37:24,2025-08-25 13:41:00,216320,Tame Impala,neo-psychedelic,neo-psychedelic
5023,Mardy Bum,2025-08-25 13:44:05,2025-08-25 13:47:00,175440,Arctic Monkeys,indie,indie
5026,wtf,2025-08-25 13:53:48,2025-08-25 13:55:00,72187,boy pablo,bedroom pop,pop
5027,Metamodernity,2025-08-25 13:55:17,2025-08-25 13:58:00,162663,Vansire,bedroom pop,pop
5029,Someday,2025-08-25 15:21:56,2025-08-25 15:25:00,183573,The Strokes,garage rock,rock
5031,Young Folks,2025-08-25 15:27:23,2025-08-25 15:32:00,276693,Peter Bjorn and John,indie,indie
5032,Disciples,2025-08-25 15:32:11,2025-08-25 15:34:00,108546,Tame Impala,neo-psychedelic,neo-psychedelic
5033,Tieduprightnow,2025-08-25 15:33:50,2025-08-25 15:38:00,249956,Parcels,indie soul,indie
5034,Window,2025-08-25 15:37:41,2025-08-25 15:40:00,139293,Still Woozy,bedroom pop,pop
5035,Fluorescent Adolescent,2025-08-25 15:39:56,2025-08-25 15:43:00,183893,Arctic Monkeys,indie,indie
5036,Westside,2025-08-25 15:43:30,2025-08-25 15:47:00,210193,The Kooks,indie,indie
5037,Down the Line,2025-08-25 15:47:22,2025-08-25 15:50:00,158474,Beach Fossils,dream pop,pop
5041,Why'd You Only Call Me When You're High?,2025-08-25 15:57:19,2025-08-25 16:00:00,161123,Arctic Monkeys,indie,indie
5042,Junk Of The Heart (Happy),2025-08-25 15:59:53,2025-08-25 16:03:00,187253,The Kooks,indie,indie
5044,Run the World!!!,2025-08-25 16:07:04,2025-08-25 16:10:00,176250,Dayglow,indie rock,rock
5045,Goodie Bag,2025-08-25 16:09:34,2025-08-25 16:12:00,146390,Still Woozy,bedroom pop,pop
5047,That I Miss You,2025-08-25 16:14:40,2025-08-25 16:17:00,140116,Vansire,bedroom pop,pop
5048,Do I Wanna Know?,2025-08-25 16:17:28,2025-08-25 16:22:00,272394,Arctic Monkeys,indie,indie
5049,You Only Live Once,2025-08-25 16:21:51,2025-08-25 16:25:00,189226,The Strokes,garage rock,rock
5050,Something About Us,2025-08-25 16:25:07,2025-08-25 16:29:00,232666,Daft Punk,french house,house
5051,Lucy,2025-08-25 16:28:38,2025-08-25 16:31:00,142500,Still Woozy,bedroom pop,pop
5052,Scrawny,2025-08-25 16:31:13,2025-08-25 16:34:00,166520,Wallows,indie,indie
5053,Lightenup,2025-08-25 16:34:03,2025-08-25 16:38:00,237227,Parcels,indie soul,indie
5055,Amor Narcótico,2025-08-25 21:14:52,2025-08-25 21:15:00,7520,ChiChi Peralta,merengue,merengue
5056,Snap Out Of It,2025-08-26 11:58:47,2025-08-26 12:02:00,193030,Arctic Monkeys,indie,indie
5058,Cooks,2025-08-26 12:05:06,2025-08-26 12:08:00,174105,Still Woozy,bedroom pop,pop
5059,This Year,2025-08-26 12:08:12,2025-08-26 12:11:00,168092,Beach Fossils,dream pop,pop
5060,Nangs,2025-08-26 12:11:12,2025-08-26 12:13:00,107533,Tame Impala,neo-psychedelic,neo-psychedelic
5063,Stop The World I Wanna Get Off With You,2025-08-26 12:19:49,2025-08-26 12:23:00,191040,Arctic Monkeys,indie,indie
5064,Lava,2025-08-26 12:22:23,2025-08-26 12:25:00,157303,Still Woozy,bedroom pop,pop
5068,Lisztomania,2025-08-26 12:34:58,2025-08-26 12:39:00,241640,Phoenix,indie,indie
5070,Reptilia,2025-08-26 12:43:20,2025-08-26 12:47:00,219826,The Strokes,garage rock,rock
5071,Tesselation,2025-08-26 12:46:27,2025-08-26 12:49:00,152824,Mild High Club,neo-psychedelic,neo-psychedelic
5073,Can I Call You Tonight?,2025-08-26 12:53:21,2025-08-26 12:58:00,278769,Dayglow,indie rock,rock
5075,She Moves In Her Own Way,2025-08-26 13:01:11,2025-08-26 13:04:00,169306,The Kooks,indie,indie
5079,Amor Narcótico,2025-08-26 21:33:26,2025-08-26 21:35:00,93614,ChiChi Peralta,merengue,merengue
5080,21334,2025-08-26 21:35:03,2025-08-26 21:38:00,177250,Dani Ribba,argentine trap,trap
5081,Cabe-c-o,2025-08-26 21:38:25,2025-08-26 21:42:00,214800,Calle 13,latin hip hop,latin
5082,BIEN O MAL,2025-08-26 21:41:03,2025-08-26 21:44:00,176629,Trueno,argentine trap,trap
5083,Aceptas,2025-08-26 21:44:06,2025-08-26 21:48:00,234292,Canserbero,latin hip hop,latin
5084,Digo Lo Que Pienso,2025-08-26 21:48:07,2025-08-26 21:53:00,293066,Calle 13,latin hip hop,latin
5085,TERRAZA,2025-08-26 21:53:05,2025-08-26 21:57:00,234949,WOS,argentine trap,trap
5086,Sangría - con WOS,2025-08-26 21:57:25,2025-08-26 22:00:00,154956,Trueno,argentine trap,trap
5087,"Residente: Bzrp Music Sessions, Vol. 49/66",2025-08-26 22:00:21,2025-08-26 22:09:00,519289,Bizarrap,argentine trap,trap
5088,HOOP HOOP,2025-08-26 22:08:23,2025-08-26 22:11:00,157324,Trueno,argentine trap,trap
5089,Ñeri,2025-08-26 22:11:45,2025-08-26 22:15:00,194734,Trueno,argentine trap,trap
5090,Calma Pueblo (feat. Omar Rodríguez),2025-08-26 22:14:50,2025-08-26 22:19:00,249733,Calle 13,latin hip hop,latin
5091,ARGENTINA,2025-08-26 22:19:07,2025-08-26 22:23:00,233214,Trueno,argentine trap,trap
5092,GIVENCHY,2025-08-26 22:22:57,2025-08-26 22:26:00,182610,Duki,argentine trap,trap
5093,FUCK EL POLICE,2025-08-26 22:25:22,2025-08-26 22:28:00,157553,Trueno,argentine trap,trap
5094,"Latinoamérica (feat. Totó la Momposina, Susana Baca & Maria Rita)",2025-08-26 22:35:59,2025-08-26 22:41:00,301426,Calle 13,latin hip hop,latin
5095,OKUPA,2025-08-26 22:41:37,2025-08-26 22:44:00,143000,WOS,argentine trap,trap
5096,TRANKY FUNKY,2025-08-26 22:43:23,2025-08-26 22:46:00,157319,Trueno,argentine trap,trap
5097,Protocolo,2025-08-26 22:45:46,2025-08-26 22:50:00,254208,WOS,argentine trap,trap
5098,A Mi Lado,2025-08-26 22:50:02,2025-08-26 22:53:00,178349,Dani Ribba,argentine trap,trap
5099,Pecador,2025-08-26 22:54:05,2025-08-26 22:59:00,294626,Residente,latin hip hop,latin
5100,Me Vieron Cruzar,2025-08-26 23:09:51,2025-08-26 23:11:00,69001,Calle 13,latin hip hop,latin
5101,Una Vela,2025-08-27 14:05:00,2025-08-27 14:05:00,0,Intoxicados,argentine rock,rock
5102,Una Vela,2025-08-27 14:04:22,2025-08-27 14:05:00,37554,Intoxicados,argentine rock,rock
5103,Me Vieron Cruzar,2025-08-30 15:44:44,2025-08-30 15:45:00,16365,Calle 13,latin hip hop,latin
5104,¿Hacia dónde voy?,2025-08-30 15:44:35,2025-08-30 15:49:00,264960,Las Pastillas del Abuelo,argentine rock,rock
5105,Solo Dios (Almafuerte) - Live In Buenos Aires / 2016,2025-08-30 15:49:09,2025-08-30 15:53:00,230840,Las Pastillas del Abuelo,argentine rock,rock
5106,Enano,2025-08-30 16:11:10,2025-08-30 16:16:00,290365,Las Pastillas del Abuelo,argentine rock,rock
5107,Oportunistas,2025-08-30 16:16:13,2025-08-30 16:20:00,227394,Las Pastillas del Abuelo,argentine rock,rock
5108,Resulta Imposible,2025-08-30 16:19:45,2025-08-30 16:25:00,315350,Las Pastillas del Abuelo,argentine rock,rock
5109,Veinte,2025-08-30 16:38:32,2025-08-30 16:40:00,88451,Las Pastillas del Abuelo,argentine rock,rock
5110,Veinte,2025-08-30 17:44:42,2025-08-30 17:45:00,17833,Las Pastillas del Abuelo,argentine rock,rock
5111,Interpretación,2025-08-30 17:44:44,2025-08-30 17:49:00,256201,Las Pastillas del Abuelo,argentine rock,rock
5112,Tantas Escaleras,2025-08-30 18:09:48,2025-08-30 18:13:00,191727,Las Pastillas del Abuelo,argentine rock,rock
5113,Tantas Escaleras,2025-08-30 20:35:16,2025-08-30 20:37:00,103559,Las Pastillas del Abuelo,argentine rock,rock
5114,Tantas Escaleras,2025-08-30 20:37:57,2025-08-30 20:38:00,3147,Las Pastillas del Abuelo,argentine rock,rock
5115,El Fondo De Tu Vida!,2025-08-30 20:37:59,2025-08-30 20:42:00,241480,Las Pastillas del Abuelo,argentine rock,rock
5116,Viejo Karma!,2025-08-30 20:51:51,2025-08-30 20:54:00,129265,Las Pastillas del Abuelo,argentine rock,rock
5117,Viejo Karma!,2025-08-31 18:40:50,2025-08-31 18:44:00,189673,Las Pastillas del Abuelo,argentine rock,rock
5118,Una Vela,2025-08-31 18:43:59,2025-08-31 18:44:00,564,Intoxicados,argentine rock,rock
5119,Viejo Karma!,2025-08-31 18:44:19,2025-08-31 18:45:00,41077,Las Pastillas del Abuelo,argentine rock,rock
5120,Viejo Karma!,2025-08-31 18:44:43,2025-08-31 18:45:00,17278,Las Pastillas del Abuelo,argentine rock,rock
5121,Ella Dice... - Live In Buenos Aires / 2016,2025-08-31 18:45:24,2025-08-31 18:49:00,215720,Las Pastillas del Abuelo,argentine rock,rock
5122,Ojos De Dragón!,2025-08-31 18:48:42,2025-08-31 18:53:00,257600,Las Pastillas del Abuelo,argentine rock,rock
5123,Diosa De La Transformación!,2025-08-31 18:53:01,2025-08-31 18:59:00,358706,Las Pastillas del Abuelo,argentine rock,rock
5124,Cerveza,2025-08-31 18:59:49,2025-08-31 19:04:00,251313,Las Pastillas del Abuelo,argentine rock,rock
5125,Tantas Escaleras,2025-08-31 19:03:56,2025-08-31 19:09:00,303624,Las Pastillas del Abuelo,argentine rock,rock
5126,Rompecabezas De Amor... - Live In Buenos Aires / 2016,2025-08-31 19:08:54,2025-08-31 19:14:00,305813,Las Pastillas del Abuelo,argentine rock,rock
5127,Enano - En Vivo,2025-08-31 19:14:07,2025-08-31 19:19:00,293440,Las Pastillas del Abuelo,argentine rock,rock
5128,¿Qué vicios tengo?,2025-08-31 19:19:05,2025-08-31 19:24:00,295133,Las Pastillas del Abuelo,argentine rock,rock
5129,Saber Hacer,2025-08-31 19:23:06,2025-08-31 19:27:00,234333,Las Pastillas del Abuelo,argentine rock,rock
5130,Ojos De Dragón! - Live In Buenos Aires / 2016,2025-08-31 19:27:42,2025-08-31 19:32:00,257706,Las Pastillas del Abuelo,argentine rock,rock
5131,Duda - En Vivo,2025-08-31 19:31:21,2025-08-31 19:38:00,398706,Las Pastillas del Abuelo,argentine rock,rock
5132,Lo Que No Se Ve!,2025-08-31 19:37:57,2025-08-31 19:44:00,362853,Las Pastillas del Abuelo,argentine rock,rock
5133,Por Colectora - Live In Buenos Aires / 2016,2025-08-31 19:44:17,2025-08-31 19:48:00,223186,Las Pastillas del Abuelo,argentine rock,rock
5134,Gobiernos Procaces!,2025-08-31 19:48:03,2025-08-31 19:53:00,296853,Las Pastillas del Abuelo,argentine rock,rock
5135,Lo Que Tenga Que Ser... - Live In Buenos Aires / 2016,2025-08-31 19:53:11,2025-08-31 19:56:00,169013,Las Pastillas del Abuelo,argentine rock,rock
5136,Lo Que No Se Ve!,2025-09-01 00:44:59,2025-09-01 00:45:00,1116,Las Pastillas del Abuelo,argentine rock,rock
5137,Tantas Escaleras,2025-09-01 00:44:58,2025-09-01 00:45:00,1833,Las Pastillas del Abuelo,argentine rock,rock
5138,Ella Dice... - Live In Buenos Aires / 2016,2025-09-01 00:44:59,2025-09-01 00:45:00,972,Las Pastillas del Abuelo,argentine rock,rock
5139,Cerveza - Live In Buenos Aires / 2016,2025-09-01 00:42:01,2025-09-01 00:45:00,178853,Las Pastillas del Abuelo,argentine rock,rock
5140,Viejo Karma!,2025-09-01 00:44:57,2025-09-01 00:45:00,3068,Las Pastillas del Abuelo,argentine rock,rock
5141,Ojos De Dragón!,2025-09-01 00:44:59,2025-09-01 00:45:00,703,Las Pastillas del Abuelo,argentine rock,rock
5142,Por Colectora - Live In Buenos Aires / 2016,2025-09-01 00:44:58,2025-09-01 00:45:00,2256,Las Pastillas del Abuelo,argentine rock,rock
5143,Lo Que Tenga Que Ser... - Live In Buenos Aires / 2016,2025-09-01 00:44:59,2025-09-01 00:45:00,593,Las Pastillas del Abuelo,argentine rock,rock
5144,Duda - En Vivo,2025-09-01 00:44:59,2025-09-01 00:45:00,1091,Las Pastillas del Abuelo,argentine rock,rock
5145,Cerveza,2025-09-01 00:45:00,2025-09-01 00:45:00,469,Las Pastillas del Abuelo,argentine rock,rock
5146,Rompecabezas De Amor... - Live In Buenos Aires / 2016,2025-09-01 00:44:59,2025-09-01 00:45:00,608,Las Pastillas del Abuelo,argentine rock,rock
5147,Saber Hacer,2025-09-01 00:44:59,2025-09-01 00:45:00,906,Las Pastillas del Abuelo,argentine rock,rock
5148,Gobiernos Procaces!,2025-09-01 00:44:55,2025-09-01 00:45:00,5399,Las Pastillas del Abuelo,argentine rock,rock
5149,Ojos De Dragón! - Live In Buenos Aires / 2016,2025-09-01 00:45:00,2025-09-01 00:45:00,245,Las Pastillas del Abuelo,argentine rock,rock
5150,¿Qué vicios tengo?,2025-09-01 00:44:59,2025-09-01 00:45:00,874,Las Pastillas del Abuelo,argentine rock,rock
5151,Diosa De La Transformación!,2025-09-01 00:44:59,2025-09-01 00:45:00,601,Las Pastillas del Abuelo,argentine rock,rock
5152,Enano - En Vivo,2025-09-01 00:44:59,2025-09-01 00:45:00,805,Las Pastillas del Abuelo,argentine rock,rock
5153,Cerveza - Live In Buenos Aires / 2016,2025-09-01 00:45:29,2025-09-01 00:47:00,90757,Las Pastillas del Abuelo,argentine rock,rock
5154,Rocanrol N´n´n´,2025-09-01 00:48:34,2025-09-01 00:53:00,266143,Las Pastillas del Abuelo,argentine rock,rock
5155,Cerveza - En Vivo,2025-09-01 01:06:49,2025-09-01 01:07:00,10955,Las Pastillas del Abuelo,argentine rock,rock
5156,Basket Case,2025-09-01 03:27:58,2025-09-01 03:28:00,1852,Green Day,punk,punk
5157,Boulevard of Broken Dreams,2025-09-01 03:27:54,2025-09-01 03:28:00,6493,Green Day,punk,punk
5158,American Idiot,2025-09-01 03:28:52,2025-09-01 03:29:00,8260,Green Day,punk,punk
5159,Brain Stew,2025-09-01 03:28:57,2025-09-01 03:29:00,3232,Green Day,punk,punk
5160,Good Riddance (Time of Your Life),2025-09-01 03:28:56,2025-09-01 03:29:00,3574,Green Day,punk,punk
5161,Basket Case,2025-09-01 03:45:16,2025-09-01 03:46:00,44400,Green Day,punk,punk
5162,Basket Case,2025-09-01 11:48:54,2025-09-01 11:49:00,6034,Green Day,punk,punk
5163,Cambios De Tiempo!,2025-09-01 11:48:40,2025-09-01 11:52:00,200023,Las Pastillas del Abuelo,argentine rock,rock
5164,Osiris,2025-09-01 11:52:02,2025-09-01 11:58:00,357564,Las Pastillas del Abuelo,argentine rock,rock
5165,Dulce,2025-09-01 11:57:40,2025-09-01 12:02:00,260269,Las Pastillas del Abuelo,argentine rock,rock
5166,Desde la Postura,2025-09-01 12:02:31,2025-09-01 12:08:00,328701,Las Pastillas del Abuelo,argentine rock,rock
5167,El Negro,2025-09-01 12:08:31,2025-09-01 12:13:00,269149,Las Pastillas del Abuelo,argentine rock,rock
5168,Historias - En Vivo,2025-09-01 12:12:47,2025-09-01 12:16:00,192948,Las Pastillas del Abuelo,argentine rock,rock
5169,¿Dónde esconder tantas manos?,2025-09-01 12:28:00,2025-09-01 12:32:00,239953,Las Pastillas del Abuelo,argentine rock,rock
5170,¿Dónde esconder tantas manos?,2025-09-01 14:26:25,2025-09-01 14:28:00,94948,Las Pastillas del Abuelo,argentine rock,rock
5171,Duda,2025-09-01 14:28:05,2025-09-01 14:33:00,294507,Las Pastillas del Abuelo,argentine rock,rock
5172,Candombé de Resacas,2025-09-01 14:36:40,2025-09-01 14:38:00,79751,Las Pastillas del Abuelo,argentine rock,rock
5173,"Loco, No Discrimines!",2025-09-01 14:44:00,2025-09-01 14:44:00,0,Las Pastillas del Abuelo,argentine rock,rock
5174,Candombé de Resacas,2025-09-01 14:38:33,2025-09-01 14:44:00,326940,Las Pastillas del Abuelo,argentine rock,rock
5175,Gigantes,2025-09-01 14:43:59,2025-09-01 14:44:00,943,Las Pastillas del Abuelo,argentine rock,rock
5176,"Loco, No Discrimines!",2025-09-01 14:44:34,2025-09-01 14:45:00,26458,Las Pastillas del Abuelo,argentine rock,rock
5177,Gigantes,2025-09-01 15:15:56,2025-09-01 15:17:00,63801,Las Pastillas del Abuelo,argentine rock,rock
5178,¿Dónde esconder tantas manos?,2025-09-01 20:35:25,2025-09-01 20:37:00,94947,Las Pastillas del Abuelo,argentine rock,rock
5179,Duda,2025-09-01 20:37:27,2025-09-01 20:44:00,393013,Las Pastillas del Abuelo,argentine rock,rock
5180,Candombé de Resacas,2025-09-01 20:43:30,2025-09-01 20:49:00,329700,Las Pastillas del Abuelo,argentine rock,rock
5181,"Loco, No Discrimines!",2025-09-01 20:49:26,2025-09-01 20:53:00,214253,Las Pastillas del Abuelo,argentine rock,rock
5182,Gigantes,2025-09-01 20:52:42,2025-09-01 20:57:00,257533,Las Pastillas del Abuelo,argentine rock,rock
5183,Artesano... - Live In Buenos Aires / 2016,2025-09-01 20:57:42,2025-09-01 21:01:00,197880,Las Pastillas del Abuelo,argentine rock,rock
5184,Amar y Envejecer,2025-09-02 12:24:29,2025-09-02 12:32:00,451465,Las Pastillas del Abuelo,argentine rock,rock
